"Plot Title: 20628544_INT"
"#","Date Time, GMT+03:00","Temp, °C (LGR S/N: 20628544, SEN S/N: 20628544, LBL: Temp)","Coupler Attached (LGR S/N: 20628544)","Host Connected (LGR S/N: 20628544)","Stopped (LGR S/N: 20628544)","End Of File (LGR S/N: 20628544)"
2824,30/12/22 07:30:00,28.456,,,,
2825,30/12/22 08:00:00,28.456,,,,
2826,30/12/22 08:30:00,28.456,,,,
2827,30/12/22 09:00:00,28.555,,,,
2828,30/12/22 09:30:00,28.655,,,,
2829,30/12/22 10:00:00,28.655,,,,
2830,30/12/22 10:30:00,28.555,,,,
2831,30/12/22 11:00:00,28.655,,,,
2832,30/12/22 11:30:00,28.953,,,,
2833,30/12/22 12:00:00,29.252,,,,
2834,30/12/22 12:30:00,29.252,,,,
2835,30/12/22 13:00:00,29.452,,,,
2836,30/12/22 13:30:00,29.053,,,,
2837,30/12/22 14:00:00,29.252,,,,
2838,30/12/22 14:30:00,29.552,,,,
2839,30/12/22 15:00:00,29.853,,,,
2840,30/12/22 15:30:00,30.457,,,,
2841,30/12/22 16:00:00,30.963,,,,
2842,30/12/22 16:30:00,30.760,,,,
2843,30/12/22 17:00:00,30.154,,,,
2844,30/12/22 17:30:00,29.752,,,,
2845,30/12/22 18:00:00,29.452,,,,
2846,30/12/22 18:30:00,29.152,,,,
2847,30/12/22 19:00:00,28.953,,,,
2848,30/12/22 19:30:00,28.853,,,,
2849,30/12/22 20:00:00,28.754,,,,
2850,30/12/22 20:30:00,28.655,,,,
2851,30/12/22 21:00:00,28.655,,,,
2852,30/12/22 21:30:00,28.555,,,,
2853,30/12/22 22:00:00,28.456,,,,
2854,30/12/22 22:30:00,28.456,,,,
2855,30/12/22 23:00:00,28.456,,,,
2856,30/12/22 23:30:00,28.456,,,,
2857,31/12/22 00:00:00,28.555,,,,
2858,31/12/22 00:30:00,28.456,,,,
2859,31/12/22 01:00:00,28.456,,,,
2860,31/12/22 01:30:00,28.555,,,,
2861,31/12/22 02:00:00,28.555,,,,
2862,31/12/22 02:30:00,28.456,,,,
2863,31/12/22 03:00:00,28.456,,,,
2864,31/12/22 03:30:00,28.456,,,,
2865,31/12/22 04:00:00,28.456,,,,
2866,31/12/22 04:30:00,28.456,,,,
2867,31/12/22 05:00:00,28.456,,,,
2868,31/12/22 05:30:00,28.456,,,,
2869,31/12/22 06:00:00,28.456,,,,
2870,31/12/22 06:30:00,28.456,,,,
2871,31/12/22 07:00:00,28.555,,,,
2872,31/12/22 07:30:00,28.555,,,,
2873,31/12/22 08:00:00,28.555,,,,
2874,31/12/22 08:30:00,28.456,,,,
2875,31/12/22 09:00:00,28.655,,,,
2876,31/12/22 09:30:00,28.754,,,,
2877,31/12/22 10:00:00,28.853,,,,
2878,31/12/22 10:30:00,28.953,,,,
2879,31/12/22 11:00:00,29.152,,,,
2880,31/12/22 11:30:00,29.252,,,,
2881,31/12/22 12:00:00,29.452,,,,
2882,31/12/22 12:30:00,29.752,,,,
2883,31/12/22 13:00:00,29.953,,,,
2884,31/12/22 13:30:00,30.154,,,,
2885,31/12/22 14:00:00,30.356,,,,
2886,31/12/22 14:30:00,30.255,,,,
2887,31/12/22 15:00:00,29.853,,,,
2888,31/12/22 15:30:00,30.154,,,,
2889,31/12/22 16:00:00,30.154,,,,
2890,31/12/22 16:30:00,30.760,,,,
2891,31/12/22 17:00:00,31.064,,,,
2892,31/12/22 17:30:00,30.963,,,,
2893,31/12/22 18:00:00,30.054,,,,
2894,31/12/22 18:30:00,29.652,,,,
2895,31/12/22 19:00:00,29.352,,,,
2896,31/12/22 19:30:00,29.152,,,,
2897,31/12/22 20:00:00,28.953,,,,
2898,31/12/22 20:30:00,28.953,,,,
2899,31/12/22 21:00:00,28.953,,,,
2900,31/12/22 21:30:00,28.853,,,,
2901,31/12/22 22:00:00,28.853,,,,
2902,31/12/22 22:30:00,28.754,,,,
2903,31/12/22 23:00:00,28.754,,,,
2904,31/12/22 23:30:00,28.754,,,,
2905,01/01/23 00:00:00,28.655,,,,
2906,01/01/23 00:30:00,28.555,,,,
2907,01/01/23 01:00:00,28.655,,,,
2908,01/01/23 01:30:00,28.655,,,,
2909,01/01/23 02:00:00,28.655,,,,
2910,01/01/23 02:30:00,28.754,,,,
2911,01/01/23 03:00:00,28.655,,,,
2912,01/01/23 03:30:00,28.555,,,,
2913,01/01/23 04:00:00,28.555,,,,
2914,01/01/23 04:30:00,28.655,,,,
2915,01/01/23 05:00:00,28.655,,,,
2916,01/01/23 05:30:00,28.655,,,,
2917,01/01/23 06:00:00,28.655,,,,
2918,01/01/23 06:30:00,28.655,,,,
2919,01/01/23 07:00:00,28.655,,,,
2920,01/01/23 07:30:00,28.655,,,,
2921,01/01/23 08:00:00,28.754,,,,
2922,01/01/23 08:30:00,28.754,,,,
2923,01/01/23 09:00:00,28.754,,,,
2924,01/01/23 09:30:00,28.953,,,,
2925,01/01/23 10:00:00,29.152,,,,
2926,01/01/23 10:30:00,29.152,,,,
2927,01/01/23 11:00:00,29.252,,,,
2928,01/01/23 11:30:00,29.352,,,,
2929,01/01/23 12:00:00,29.053,,,,
2930,01/01/23 12:30:00,28.853,,,,
2931,01/01/23 13:00:00,28.754,,,,
2932,01/01/23 13:30:00,28.754,,,,
2933,01/01/23 14:00:00,29.252,,,,
2934,01/01/23 14:30:00,29.652,,,,
2935,01/01/23 15:00:00,29.752,,,,
2936,01/01/23 15:30:00,29.552,,,,
2937,01/01/23 16:00:00,29.452,,,,
2938,01/01/23 16:30:00,29.552,,,,
2939,01/01/23 17:00:00,29.452,,,,
2940,01/01/23 17:30:00,29.452,,,,
2941,01/01/23 18:00:00,29.853,,,,
2942,01/01/23 18:30:00,29.853,,,,
2943,01/01/23 19:00:00,29.252,,,,
2944,01/01/23 19:30:00,28.953,,,,
2945,01/01/23 20:00:00,28.853,,,,
2946,01/01/23 20:30:00,28.754,,,,
2947,01/01/23 21:00:00,28.754,,,,
2948,01/01/23 21:30:00,28.754,,,,
2949,01/01/23 22:00:00,28.754,,,,
2950,01/01/23 22:30:00,28.655,,,,
2951,01/01/23 23:00:00,28.655,,,,
2952,01/01/23 23:30:00,28.655,,,,
2953,02/01/23 00:00:00,28.655,,,,
2954,02/01/23 00:30:00,28.555,,,,
2955,02/01/23 01:00:00,28.555,,,,
2956,02/01/23 01:30:00,28.555,,,,
2957,02/01/23 02:00:00,28.555,,,,
2958,02/01/23 02:30:00,28.456,,,,
2959,02/01/23 03:00:00,28.456,,,,
2960,02/01/23 03:30:00,28.357,,,,
2961,02/01/23 04:00:00,28.258,,,,
2962,02/01/23 04:30:00,28.258,,,,
2963,02/01/23 05:00:00,28.357,,,,
2964,02/01/23 05:30:00,28.456,,,,
2965,02/01/23 06:00:00,28.555,,,,
2966,02/01/23 06:30:00,28.555,,,,
2967,02/01/23 07:00:00,28.555,,,,
2968,02/01/23 07:30:00,28.555,,,,
2969,02/01/23 08:00:00,28.655,,,,
2970,02/01/23 08:30:00,28.754,,,,
2971,02/01/23 09:00:00,28.853,,,,
2972,02/01/23 09:30:00,28.953,,,,
2973,02/01/23 10:00:00,29.053,,,,
2974,02/01/23 10:30:00,29.252,,,,
2975,02/01/23 11:00:00,29.352,,,,
2976,02/01/23 11:30:00,29.452,,,,
2977,02/01/23 12:00:00,29.452,,,,
2978,02/01/23 12:30:00,29.053,,,,
2979,02/01/23 13:00:00,29.053,,,,
2980,02/01/23 13:30:00,29.053,,,,
2981,02/01/23 14:00:00,28.953,,,,
2982,02/01/23 14:30:00,29.152,,,,
2983,02/01/23 15:00:00,29.452,,,,
2984,02/01/23 15:30:00,29.352,,,,
2985,02/01/23 16:00:00,29.552,,,,
2986,02/01/23 16:30:00,29.352,,,,
2987,02/01/23 17:00:00,29.053,,,,
2988,02/01/23 17:30:00,29.053,,,,
2989,02/01/23 18:00:00,29.152,,,,
2990,02/01/23 18:30:00,29.053,,,,
2991,02/01/23 19:00:00,29.252,,,,
2992,02/01/23 19:30:00,29.452,,,,
2993,02/01/23 20:00:00,29.352,,,,
2994,02/01/23 20:30:00,28.953,,,,
2995,02/01/23 21:00:00,28.655,,,,
2996,02/01/23 21:30:00,28.655,,,,
2997,02/01/23 22:00:00,28.655,,,,
2998,02/01/23 22:30:00,28.655,,,,
2999,02/01/23 23:00:00,28.655,,,,
3000,02/01/23 23:30:00,28.655,,,,
3001,03/01/23 00:00:00,28.655,,,,
3002,03/01/23 00:30:00,28.655,,,,
3003,03/01/23 01:00:00,28.655,,,,
3004,03/01/23 01:30:00,28.655,,,,
3005,03/01/23 02:00:00,28.555,,,,
3006,03/01/23 02:30:00,28.555,,,,
3007,03/01/23 03:00:00,28.655,,,,
3008,03/01/23 03:30:00,28.555,,,,
3009,03/01/23 04:00:00,28.456,,,,
3010,03/01/23 04:30:00,28.258,,,,
3011,03/01/23 05:00:00,28.357,,,,
3012,03/01/23 05:30:00,28.555,,,,
3013,03/01/23 06:00:00,28.555,,,,
3014,03/01/23 06:30:00,28.655,,,,
3015,03/01/23 07:00:00,28.655,,,,
3016,03/01/23 07:30:00,28.655,,,,
3017,03/01/23 08:00:00,28.754,,,,
3018,03/01/23 08:30:00,28.853,,,,
3019,03/01/23 09:00:00,29.053,,,,
3020,03/01/23 09:30:00,29.252,,,,
3021,03/01/23 10:00:00,29.352,,,,
3022,03/01/23 10:30:00,29.352,,,,
3023,03/01/23 11:00:00,29.452,,,,
3024,03/01/23 11:30:00,29.352,,,,
3025,03/01/23 12:00:00,29.352,,,,
3026,03/01/23 12:30:00,29.352,,,,
3027,03/01/23 13:00:00,29.452,,,,
3028,03/01/23 13:30:00,29.252,,,,
3029,03/01/23 14:00:00,29.352,,,,
3030,03/01/23 14:30:00,29.452,,,,
3031,03/01/23 15:00:00,29.652,,,,
3032,03/01/23 15:30:00,29.752,,,,
3033,03/01/23 16:00:00,29.652,,,,
3034,03/01/23 16:30:00,29.652,,,,
3035,03/01/23 17:00:00,29.552,,,,
3036,03/01/23 17:30:00,29.452,,,,
3037,03/01/23 18:00:00,29.152,,,,
3038,03/01/23 18:30:00,29.152,,,,
3039,03/01/23 19:00:00,28.953,,,,
3040,03/01/23 19:30:00,28.953,,,,
3041,03/01/23 20:00:00,28.953,,,,
3042,03/01/23 20:30:00,28.953,,,,
3043,03/01/23 21:00:00,29.053,,,,
3044,03/01/23 21:30:00,29.252,,,,
3045,03/01/23 22:00:00,28.953,,,,
3046,03/01/23 22:30:00,28.754,,,,
3047,03/01/23 23:00:00,28.754,,,,
3048,03/01/23 23:30:00,28.754,,,,
3049,04/01/23 00:00:00,28.754,,,,
3050,04/01/23 00:30:00,28.754,,,,
3051,04/01/23 01:00:00,28.754,,,,
3052,04/01/23 01:30:00,28.754,,,,
3053,04/01/23 02:00:00,28.754,,,,
3054,04/01/23 02:30:00,28.754,,,,
3055,04/01/23 03:00:00,28.754,,,,
3056,04/01/23 03:30:00,28.555,,,,
3057,04/01/23 04:00:00,28.754,,,,
3058,04/01/23 04:30:00,28.655,,,,
3059,04/01/23 05:00:00,28.555,,,,
3060,04/01/23 05:30:00,28.456,,,,
3061,04/01/23 06:00:00,28.456,,,,
3062,04/01/23 06:30:00,28.655,,,,
3063,04/01/23 07:00:00,28.655,,,,
3064,04/01/23 07:30:00,28.754,,,,
3065,04/01/23 08:00:00,28.754,,,,
3066,04/01/23 08:30:00,28.754,,,,
3067,04/01/23 09:00:00,28.853,,,,
3068,04/01/23 09:30:00,29.053,,,,
3069,04/01/23 10:00:00,29.152,,,,
3070,04/01/23 10:30:00,29.252,,,,
3071,04/01/23 11:00:00,29.252,,,,
3072,04/01/23 11:30:00,29.352,,,,
3073,04/01/23 12:00:00,29.452,,,,
3074,04/01/23 12:30:00,29.352,,,,
3075,04/01/23 13:00:00,29.452,,,,
3076,04/01/23 13:30:00,29.352,,,,
3077,04/01/23 14:00:00,29.452,,,,
3078,04/01/23 14:30:00,29.752,,,,
3079,04/01/23 15:00:00,29.452,,,,
3080,04/01/23 15:30:00,28.953,,,,
3081,04/01/23 16:00:00,28.754,,,,
3082,04/01/23 16:30:00,28.853,,,,
3083,04/01/23 17:00:00,29.053,,,,
3084,04/01/23 17:30:00,29.252,,,,
3085,04/01/23 18:00:00,29.352,,,,
3086,04/01/23 18:30:00,29.252,,,,
3087,04/01/23 19:00:00,29.152,,,,
3088,04/01/23 19:30:00,28.754,,,,
3089,04/01/23 20:00:00,28.655,,,,
3090,04/01/23 20:30:00,28.655,,,,
3091,04/01/23 21:00:00,28.555,,,,
3092,04/01/23 21:30:00,28.555,,,,
3093,04/01/23 22:00:00,28.555,,,,
3094,04/01/23 22:30:00,28.555,,,,
3095,04/01/23 23:00:00,28.555,,,,
3096,04/01/23 23:30:00,28.555,,,,
3097,05/01/23 00:00:00,28.555,,,,
3098,05/01/23 00:30:00,28.555,,,,
3099,05/01/23 01:00:00,28.555,,,,
3100,05/01/23 01:30:00,28.655,,,,
3101,05/01/23 02:00:00,28.655,,,,
3102,05/01/23 02:30:00,28.655,,,,
3103,05/01/23 03:00:00,28.555,,,,
3104,05/01/23 03:30:00,28.456,,,,
3105,05/01/23 04:00:00,28.357,,,,
3106,05/01/23 04:30:00,28.258,,,,
3107,05/01/23 05:00:00,28.258,,,,
3108,05/01/23 05:30:00,28.159,,,,
3109,05/01/23 06:00:00,28.159,,,,
3110,05/01/23 06:30:00,28.060,,,,
3111,05/01/23 07:00:00,28.060,,,,
3112,05/01/23 07:30:00,28.060,,,,
3113,05/01/23 08:00:00,28.258,,,,
3114,05/01/23 08:30:00,28.456,,,,
3115,05/01/23 09:00:00,28.655,,,,
3116,05/01/23 09:30:00,28.853,,,,
3117,05/01/23 10:00:00,29.252,,,,
3118,05/01/23 10:30:00,29.752,,,,
3119,05/01/23 11:00:00,29.853,,,,
3120,05/01/23 11:30:00,29.853,,,,
3121,05/01/23 12:00:00,29.752,,,,
3122,05/01/23 12:30:00,29.953,,,,
3123,05/01/23 13:00:00,29.552,,,,
3124,05/01/23 13:30:00,29.152,,,,
3125,05/01/23 14:00:00,28.555,,,,
3126,05/01/23 14:30:00,28.357,,,,
3127,05/01/23 15:00:00,28.456,,,,
3128,05/01/23 15:30:00,28.555,,,,
3129,05/01/23 16:00:00,28.655,,,,
3130,05/01/23 16:30:00,28.555,,,,
3131,05/01/23 17:00:00,28.357,,,,
3132,05/01/23 17:30:00,28.258,,,,
3133,05/01/23 18:00:00,28.357,,,,
3134,05/01/23 18:30:00,28.555,,,,
3135,05/01/23 19:00:00,28.754,,,,
3136,05/01/23 19:30:00,28.655,,,,
3137,05/01/23 20:00:00,28.357,,,,
3138,05/01/23 20:30:00,28.060,,,,
3139,05/01/23 21:00:00,28.060,,,,
3140,05/01/23 21:30:00,27.961,,,,
3141,05/01/23 22:00:00,27.961,,,,
3142,05/01/23 22:30:00,28.060,,,,
3143,05/01/23 23:00:00,27.961,,,,
3144,05/01/23 23:30:00,28.060,,,,
3145,06/01/23 00:00:00,28.258,,,,
3146,06/01/23 00:30:00,28.159,,,,
3147,06/01/23 01:00:00,28.258,,,,
3148,06/01/23 01:30:00,28.258,,,,
3149,06/01/23 02:00:00,28.258,,,,
3150,06/01/23 02:30:00,28.258,,,,
3151,06/01/23 03:00:00,28.258,,,,
3152,06/01/23 03:30:00,28.258,,,,
3153,06/01/23 04:00:00,28.159,,,,
3154,06/01/23 04:30:00,28.060,,,,
3155,06/01/23 05:00:00,28.060,,,,
3156,06/01/23 05:30:00,28.159,,,,
3157,06/01/23 06:00:00,28.060,,,,
3158,06/01/23 06:30:00,28.060,,,,
3159,06/01/23 07:00:00,27.961,,,,
3160,06/01/23 07:30:00,27.862,,,,
3161,06/01/23 08:00:00,28.060,,,,
3162,06/01/23 08:30:00,28.258,,,,
3163,06/01/23 09:00:00,28.555,,,,
3164,06/01/23 09:30:00,28.853,,,,
3165,06/01/23 10:00:00,29.152,,,,
3166,06/01/23 10:30:00,29.652,,,,
3167,06/01/23 11:00:00,30.154,,,,
3168,06/01/23 11:30:00,30.154,,,,
3169,06/01/23 12:00:00,29.953,,,,
3170,06/01/23 12:30:00,29.652,,,,
3171,06/01/23 13:00:00,29.652,,,,
3172,06/01/23 13:30:00,29.053,,,,
3173,06/01/23 14:00:00,29.053,,,,
3174,06/01/23 14:30:00,28.357,,,,
3175,06/01/23 15:00:00,27.862,,,,
3176,06/01/23 15:30:00,27.665,,,,
3177,06/01/23 16:00:00,27.961,,,,
3178,06/01/23 16:30:00,27.862,,,,
3179,06/01/23 17:00:00,27.764,,,,
3180,06/01/23 17:30:00,27.764,,,,
3181,06/01/23 18:00:00,27.764,,,,
3182,06/01/23 18:30:00,27.862,,,,
3183,06/01/23 19:00:00,27.961,,,,
3184,06/01/23 19:30:00,27.961,,,,
3185,06/01/23 20:00:00,27.862,,,,
3186,06/01/23 20:30:00,27.764,,,,
3187,06/01/23 21:00:00,27.764,,,,
3188,06/01/23 21:30:00,27.764,,,,
3189,06/01/23 22:00:00,27.665,,,,
3190,06/01/23 22:30:00,27.567,,,,
3191,06/01/23 23:00:00,27.468,,,,
3192,06/01/23 23:30:00,27.272,,,,
3193,07/01/23 00:00:00,27.468,,,,
3194,07/01/23 00:30:00,27.665,,,,
3195,07/01/23 01:00:00,27.665,,,,
3196,07/01/23 01:30:00,27.567,,,,
3197,07/01/23 02:00:00,27.665,,,,
3198,07/01/23 02:30:00,27.665,,,,
3199,07/01/23 03:00:00,27.665,,,,
3200,07/01/23 03:30:00,27.665,,,,
3201,07/01/23 04:00:00,27.665,,,,
3202,07/01/23 04:30:00,27.764,,,,
3203,07/01/23 05:00:00,27.665,,,,
3204,07/01/23 05:30:00,27.567,,,,
3205,07/01/23 06:00:00,27.567,,,,
3206,07/01/23 06:30:00,27.468,,,,
3207,07/01/23 07:00:00,27.468,,,,
3208,07/01/23 07:30:00,27.468,,,,
3209,07/01/23 08:00:00,27.468,,,,
3210,07/01/23 08:30:00,27.665,,,,
3211,07/01/23 09:00:00,27.764,,,,
3212,07/01/23 09:30:00,27.961,,,,
3213,07/01/23 10:00:00,28.258,,,,
3214,07/01/23 10:30:00,28.754,,,,
3215,07/01/23 11:00:00,29.352,,,,
3216,07/01/23 11:30:00,29.853,,,,
3217,07/01/23 12:00:00,30.054,,,,
3218,07/01/23 12:30:00,30.154,,,,
3219,07/01/23 13:00:00,29.352,,,,
3220,07/01/23 13:30:00,29.552,,,,
3221,07/01/23 14:00:00,29.053,,,,
3222,07/01/23 14:30:00,28.655,,,,
3223,07/01/23 15:00:00,28.555,,,,
3224,07/01/23 15:30:00,28.456,,,,
3225,07/01/23 16:00:00,28.258,,,,
3226,07/01/23 16:30:00,28.060,,,,
3227,07/01/23 17:00:00,28.060,,,,
3228,07/01/23 17:30:00,28.060,,,,
3229,07/01/23 18:00:00,27.862,,,,
3230,07/01/23 18:30:00,27.862,,,,
3231,07/01/23 19:00:00,28.060,,,,
3232,07/01/23 19:30:00,28.159,,,,
3233,07/01/23 20:00:00,28.258,,,,
3234,07/01/23 20:30:00,28.060,,,,
3235,07/01/23 21:00:00,27.862,,,,
3236,07/01/23 21:30:00,27.764,,,,
3237,07/01/23 22:00:00,27.764,,,,
3238,07/01/23 22:30:00,27.665,,,,
3239,07/01/23 23:00:00,27.665,,,,
3240,07/01/23 23:30:00,27.665,,,,
3241,08/01/23 00:00:00,27.665,,,,
3242,08/01/23 00:30:00,27.665,,,,
3243,08/01/23 01:00:00,27.862,,,,
3244,08/01/23 01:30:00,27.862,,,,
3245,08/01/23 02:00:00,27.862,,,,
3246,08/01/23 02:30:00,27.862,,,,
3247,08/01/23 03:00:00,27.961,,,,
3248,08/01/23 03:30:00,27.961,,,,
3249,08/01/23 04:00:00,27.961,,,,
3250,08/01/23 04:30:00,27.961,,,,
3251,08/01/23 05:00:00,27.961,,,,
3252,08/01/23 05:30:00,27.862,,,,
3253,08/01/23 06:00:00,27.961,,,,
3254,08/01/23 06:30:00,27.961,,,,
3255,08/01/23 07:00:00,27.862,,,,
3256,08/01/23 07:30:00,27.862,,,,
3257,08/01/23 08:00:00,27.862,,,,
3258,08/01/23 08:30:00,27.862,,,,
3259,08/01/23 09:00:00,28.060,,,,
3260,08/01/23 09:30:00,28.159,,,,
3261,08/01/23 10:00:00,28.357,,,,
3262,08/01/23 10:30:00,28.754,,,,
3263,08/01/23 11:00:00,29.352,,,,
3264,08/01/23 11:30:00,29.953,,,,
3265,08/01/23 12:00:00,30.457,,,,
3266,08/01/23 12:30:00,30.659,,,,
3267,08/01/23 13:00:00,30.760,,,,
3268,08/01/23 13:30:00,30.255,,,,
3269,08/01/23 14:00:00,30.054,,,,
3270,08/01/23 14:30:00,29.552,,,,
3271,08/01/23 15:00:00,29.252,,,,
3272,08/01/23 15:30:00,28.853,,,,
3273,08/01/23 16:00:00,28.655,,,,
3274,08/01/23 16:30:00,28.655,,,,
3275,08/01/23 17:00:00,28.159,,,,
3276,08/01/23 17:30:00,27.961,,,,
3277,08/01/23 18:00:00,27.862,,,,
3278,08/01/23 18:30:00,27.961,,,,
3279,08/01/23 19:00:00,28.258,,,,
3280,08/01/23 19:30:00,28.258,,,,
3281,08/01/23 20:00:00,28.357,,,,
3282,08/01/23 20:30:00,28.456,,,,
3283,08/01/23 21:00:00,28.456,,,,
3284,08/01/23 21:30:00,28.357,,,,
3285,08/01/23 22:00:00,28.258,,,,
3286,08/01/23 22:30:00,28.258,,,,
3287,08/01/23 23:00:00,28.258,,,,
3288,08/01/23 23:30:00,28.159,,,,
3289,09/01/23 00:00:00,28.159,,,,
3290,09/01/23 00:30:00,28.159,,,,
3291,09/01/23 01:00:00,28.159,,,,
3292,09/01/23 01:30:00,28.258,,,,
3293,09/01/23 02:00:00,28.357,,,,
3294,09/01/23 02:30:00,28.357,,,,
3295,09/01/23 03:00:00,28.357,,,,
3296,09/01/23 03:30:00,28.456,,,,
3297,09/01/23 04:00:00,28.357,,,,
3298,09/01/23 04:30:00,28.357,,,,
3299,09/01/23 05:00:00,28.258,,,,
3300,09/01/23 05:30:00,28.258,,,,
3301,09/01/23 06:00:00,28.159,,,,
3302,09/01/23 06:30:00,28.357,,,,
3303,09/01/23 07:00:00,28.258,,,,
3304,09/01/23 07:30:00,28.357,,,,
3305,09/01/23 08:00:00,28.357,,,,
3306,09/01/23 08:30:00,28.456,,,,
3307,09/01/23 09:00:00,28.456,,,,
3308,09/01/23 09:30:00,28.555,,,,
3309,09/01/23 10:00:00,28.655,,,,
3310,09/01/23 10:30:00,28.754,,,,
3311,09/01/23 11:00:00,28.953,,,,
3312,09/01/23 11:30:00,29.352,,,,
3313,09/01/23 12:00:00,29.652,,,,
3314,09/01/23 12:30:00,30.154,,,,
3315,09/01/23 13:00:00,30.457,,,,
3316,09/01/23 13:30:00,30.054,,,,
3317,09/01/23 14:00:00,29.352,,,,
3318,09/01/23 14:30:00,29.152,,,,
3319,09/01/23 15:00:00,29.053,,,,
3320,09/01/23 15:30:00,29.053,,,,
3321,09/01/23 16:00:00,29.053,,,,
3322,09/01/23 16:30:00,28.555,,,,
3323,09/01/23 17:00:00,28.258,,,,
3324,09/01/23 17:30:00,28.159,,,,
3325,09/01/23 18:00:00,28.060,,,,
3326,09/01/23 18:30:00,27.961,,,,
3327,09/01/23 19:00:00,28.159,,,,
3328,09/01/23 19:30:00,28.258,,,,
3329,09/01/23 20:00:00,28.258,,,,
3330,09/01/23 20:30:00,28.159,,,,
3331,09/01/23 21:00:00,28.258,,,,
3332,09/01/23 21:30:00,28.159,,,,
3333,09/01/23 22:00:00,28.060,,,,
3334,09/01/23 22:30:00,28.060,,,,
3335,09/01/23 23:00:00,28.060,,,,
3336,09/01/23 23:30:00,28.159,,,,
3337,10/01/23 00:00:00,28.159,,,,
3338,10/01/23 00:30:00,28.060,,,,
3339,10/01/23 01:00:00,28.159,,,,
3340,10/01/23 01:30:00,28.258,,,,
3341,10/01/23 02:00:00,28.456,,,,
3342,10/01/23 02:30:00,28.456,,,,
3343,10/01/23 03:00:00,28.456,,,,
3344,10/01/23 03:30:00,28.357,,,,
3345,10/01/23 04:00:00,28.456,,,,
3346,10/01/23 04:30:00,28.357,,,,
3347,10/01/23 05:00:00,28.258,,,,
3348,10/01/23 05:30:00,28.159,,,,
3349,10/01/23 06:00:00,28.159,,,,
3350,10/01/23 06:30:00,28.357,,,,
3351,10/01/23 07:00:00,28.258,,,,
3352,10/01/23 07:30:00,28.357,,,,
3353,10/01/23 08:00:00,28.357,,,,
3354,10/01/23 08:30:00,28.357,,,,
3355,10/01/23 09:00:00,28.456,,,,
3356,10/01/23 09:30:00,28.655,,,,
3357,10/01/23 10:00:00,28.754,,,,
3358,10/01/23 10:30:00,28.853,,,,
3359,10/01/23 11:00:00,28.853,,,,
3360,10/01/23 11:30:00,29.152,,,,
3361,10/01/23 12:00:00,29.652,,,,
3362,10/01/23 12:30:00,29.853,,,,
3363,10/01/23 13:00:00,30.356,,,,
3364,10/01/23 13:30:00,30.356,,,,
3365,10/01/23 14:00:00,30.255,,,,
3366,10/01/23 14:30:00,29.752,,,,
3367,10/01/23 15:00:00,29.552,,,,
3368,10/01/23 15:30:00,29.152,,,,
3369,10/01/23 16:00:00,29.053,,,,
3370,10/01/23 16:30:00,28.953,,,,
3371,10/01/23 17:00:00,29.053,,,,
3372,10/01/23 17:30:00,28.853,,,,
3373,10/01/23 18:00:00,28.159,,,,
3374,10/01/23 18:30:00,28.258,,,,
3375,10/01/23 19:00:00,28.853,,,,
3376,10/01/23 19:30:00,28.754,,,,
3377,10/01/23 20:00:00,28.853,,,,
3378,10/01/23 20:30:00,28.953,,,,
3379,10/01/23 21:00:00,29.053,,,,
3380,10/01/23 21:30:00,28.953,,,,
3381,10/01/23 22:00:00,28.555,,,,
3382,10/01/23 22:30:00,28.456,,,,
3383,10/01/23 23:00:00,28.357,,,,
3384,10/01/23 23:30:00,28.357,,,,
3385,11/01/23 00:00:00,28.258,,,,
3386,11/01/23 00:30:00,28.159,,,,
3387,11/01/23 01:00:00,28.159,,,,
3388,11/01/23 01:30:00,28.060,,,,
3389,11/01/23 02:00:00,28.060,,,,
3390,11/01/23 02:30:00,28.060,,,,
3391,11/01/23 03:00:00,28.159,,,,
3392,11/01/23 03:30:00,28.159,,,,
3393,11/01/23 04:00:00,28.159,,,,
3394,11/01/23 04:30:00,28.060,,,,
3395,11/01/23 05:00:00,28.060,,,,
3396,11/01/23 05:30:00,28.060,,,,
3397,11/01/23 06:00:00,28.357,,,,
3398,11/01/23 06:30:00,28.258,,,,
3399,11/01/23 07:00:00,28.258,,,,
3400,11/01/23 07:30:00,28.258,,,,
3401,11/01/23 08:00:00,28.159,,,,
3402,11/01/23 08:30:00,28.060,,,,
3403,11/01/23 09:00:00,28.159,,,,
3404,11/01/23 09:30:00,28.456,,,,
3405,11/01/23 10:00:00,28.456,,,,
3406,11/01/23 10:30:00,28.456,,,,
3407,11/01/23 11:00:00,28.555,,,,
3408,11/01/23 11:30:00,28.853,,,,
3409,11/01/23 12:00:00,29.352,,,,
3410,11/01/23 12:30:00,29.853,,,,
3411,11/01/23 13:00:00,30.255,,,,
3412,11/01/23 13:30:00,30.760,,,,
3413,11/01/23 14:00:00,31.268,,,,
3414,11/01/23 14:30:00,30.862,,,,
3415,11/01/23 15:00:00,29.953,,,,
3416,11/01/23 15:30:00,29.552,,,,
3417,11/01/23 16:00:00,29.152,,,,
3418,11/01/23 16:30:00,28.953,,,,
3419,11/01/23 17:00:00,28.456,,,,
3420,11/01/23 17:30:00,28.258,,,,
3421,11/01/23 18:00:00,28.159,,,,
3422,11/01/23 18:30:00,28.159,,,,
3423,11/01/23 19:00:00,28.357,,,,
3424,11/01/23 19:30:00,28.456,,,,
3425,11/01/23 20:00:00,28.357,,,,
