"Plot Title: 20628545_SUB"
"#","Date Time, GMT+03:00","Temp, °C (LGR S/N: 20628545, SEN S/N: 20628545, LBL: Temp)","Bad Battery (LGR S/N: 20628545)","Coupler Attached (LGR S/N: 20628545)","Host Connected (LGR S/N: 20628545)","Stopped (LGR S/N: 20628545)","End Of File (LGR S/N: 20628545)"
2902,31/12/22 22:30:00,28.853,,,,,
2903,31/12/22 23:00:00,28.754,,,,,
2904,31/12/22 23:30:00,28.655,,,,,
2905,01/01/23 00:00:00,28.655,,,,,
2906,01/01/23 00:30:00,28.655,,,,,
2907,01/01/23 01:00:00,28.555,,,,,
2908,01/01/23 01:30:00,28.655,,,,,
2909,01/01/23 02:00:00,28.655,,,,,
2910,01/01/23 02:30:00,28.655,,,,,
2911,01/01/23 03:00:00,28.655,,,,,
2912,01/01/23 03:30:00,28.754,,,,,
2913,01/01/23 04:00:00,28.754,,,,,
2914,01/01/23 04:30:00,28.754,,,,,
2915,01/01/23 05:00:00,28.754,,,,,
2916,01/01/23 05:30:00,28.754,,,,,
2917,01/01/23 06:00:00,28.754,,,,,
2918,01/01/23 06:30:00,28.754,,,,,
2919,01/01/23 07:00:00,28.754,,,,,
2920,01/01/23 07:30:00,28.754,,,,,
2921,01/01/23 08:00:00,28.754,,,,,
2922,01/01/23 08:30:00,28.853,,,,,
2923,01/01/23 09:00:00,28.853,,,,,
2924,01/01/23 09:30:00,28.853,,,,,
2925,01/01/23 10:00:00,28.953,,,,,
2926,01/01/23 10:30:00,28.853,,,,,
2927,01/01/23 11:00:00,28.754,,,,,
2928,01/01/23 11:30:00,28.655,,,,,
2929,01/01/23 12:00:00,28.655,,,,,
2930,01/01/23 12:30:00,28.555,,,,,
2931,01/01/23 13:00:00,28.456,,,,,
2932,01/01/23 13:30:00,28.456,,,,,
2933,01/01/23 14:00:00,28.456,,,,,
2934,01/01/23 14:30:00,28.655,,,,,
2935,01/01/23 15:00:00,28.655,,,,,
2936,01/01/23 15:30:00,28.754,,,,,
2937,01/01/23 16:00:00,28.953,,,,,
2938,01/01/23 16:30:00,28.953,,,,,
2939,01/01/23 17:00:00,29.053,,,,,
2940,01/01/23 17:30:00,29.053,,,,,
2941,01/01/23 18:00:00,29.152,,,,,
2942,01/01/23 18:30:00,29.053,,,,,
2943,01/01/23 19:00:00,29.053,,,,,
2944,01/01/23 19:30:00,28.953,,,,,
2945,01/01/23 20:00:00,28.853,,,,,
2946,01/01/23 20:30:00,28.853,,,,,
2947,01/01/23 21:00:00,28.853,,,,,
2948,01/01/23 21:30:00,28.853,,,,,
2949,01/01/23 22:00:00,28.853,,,,,
2950,01/01/23 22:30:00,28.853,,,,,
2951,01/01/23 23:00:00,28.754,,,,,
2952,01/01/23 23:30:00,28.754,,,,,
2953,02/01/23 00:00:00,28.655,,,,,
2954,02/01/23 00:30:00,28.655,,,,,
2955,02/01/23 01:00:00,28.655,,,,,
2956,02/01/23 01:30:00,28.555,,,,,
2957,02/01/23 02:00:00,28.555,,,,,
2958,02/01/23 02:30:00,28.555,,,,,
2959,02/01/23 03:00:00,28.555,,,,,
2960,02/01/23 03:30:00,28.555,,,,,
2961,02/01/23 04:00:00,28.555,,,,,
2962,02/01/23 04:30:00,28.655,,,,,
2963,02/01/23 05:00:00,28.655,,,,,
2964,02/01/23 05:30:00,28.655,,,,,
2965,02/01/23 06:00:00,28.655,,,,,
2966,02/01/23 06:30:00,28.655,,,,,
2967,02/01/23 07:00:00,28.754,,,,,
2968,02/01/23 07:30:00,28.754,,,,,
2969,02/01/23 08:00:00,28.754,,,,,
2970,02/01/23 08:30:00,28.754,,,,,
2971,02/01/23 09:00:00,28.853,,,,,
2972,02/01/23 09:30:00,28.853,,,,,
2973,02/01/23 10:00:00,28.953,,,,,
2974,02/01/23 10:30:00,28.953,,,,,
2975,02/01/23 11:00:00,28.953,,,,,
2976,02/01/23 11:30:00,28.853,,,,,
2977,02/01/23 12:00:00,28.655,,,,,
2978,02/01/23 12:30:00,28.754,,,,,
2979,02/01/23 13:00:00,28.754,,,,,
2980,02/01/23 13:30:00,28.655,,,,,
2981,02/01/23 14:00:00,28.655,,,,,
2982,02/01/23 14:30:00,28.754,,,,,
2983,02/01/23 15:00:00,28.754,,,,,
2984,02/01/23 15:30:00,28.754,,,,,
2985,02/01/23 16:00:00,29.053,,,,,
2986,02/01/23 16:30:00,28.953,,,,,
2987,02/01/23 17:00:00,28.953,,,,,
2988,02/01/23 17:30:00,28.853,,,,,
2989,02/01/23 18:00:00,28.853,,,,,
2990,02/01/23 18:30:00,28.853,,,,,
2991,02/01/23 19:00:00,28.853,,,,,
2992,02/01/23 19:30:00,28.953,,,,,
2993,02/01/23 20:00:00,28.853,,,,,
2994,02/01/23 20:30:00,28.853,,,,,
2995,02/01/23 21:00:00,28.853,,,,,
2996,02/01/23 21:30:00,28.853,,,,,
2997,02/01/23 22:00:00,28.853,,,,,
2998,02/01/23 22:30:00,28.853,,,,,
2999,02/01/23 23:00:00,28.853,,,,,
3000,02/01/23 23:30:00,28.853,,,,,
3001,03/01/23 00:00:00,28.853,,,,,
3002,03/01/23 00:30:00,28.754,,,,,
3003,03/01/23 01:00:00,28.655,,,,,
3004,03/01/23 01:30:00,28.655,,,,,
3005,03/01/23 02:00:00,28.655,,,,,
3006,03/01/23 02:30:00,28.655,,,,,
3007,03/01/23 03:00:00,28.754,,,,,
3008,03/01/23 03:30:00,28.754,,,,,
3009,03/01/23 04:00:00,28.754,,,,,
3010,03/01/23 04:30:00,28.655,,,,,
3011,03/01/23 05:00:00,28.655,,,,,
3012,03/01/23 05:30:00,28.754,,,,,
3013,03/01/23 06:00:00,28.754,,,,,
3014,03/01/23 06:30:00,28.754,,,,,
3015,03/01/23 07:00:00,28.754,,,,,
3016,03/01/23 07:30:00,28.853,,,,,
3017,03/01/23 08:00:00,28.853,,,,,
3018,03/01/23 08:30:00,28.853,,,,,
3019,03/01/23 09:00:00,28.953,,,,,
3020,03/01/23 09:30:00,28.953,,,,,
3021,03/01/23 10:00:00,29.053,,,,,
3022,03/01/23 10:30:00,29.053,,,,,
3023,03/01/23 11:00:00,29.053,,,,,
3024,03/01/23 11:30:00,29.053,,,,,
3025,03/01/23 12:00:00,29.053,,,,,
3026,03/01/23 12:30:00,29.053,,,,,
3027,03/01/23 13:00:00,28.953,,,,,
3028,03/01/23 13:30:00,28.853,,,,,
3029,03/01/23 14:00:00,29.053,,,,,
3030,03/01/23 14:30:00,28.853,,,,,
3031,03/01/23 15:00:00,28.853,,,,,
3032,03/01/23 15:30:00,29.152,,,,,
3033,03/01/23 16:00:00,29.252,,,,,
3034,03/01/23 16:30:00,29.252,,,,,
3035,03/01/23 17:00:00,29.053,,,,,
3036,03/01/23 17:30:00,29.053,,,,,
3037,03/01/23 18:00:00,29.053,,,,,
3038,03/01/23 18:30:00,29.053,,,,,
3039,03/01/23 19:00:00,29.053,,,,,
3040,03/01/23 19:30:00,28.953,,,,,
3041,03/01/23 20:00:00,28.853,,,,,
3042,03/01/23 20:30:00,28.953,,,,,
3043,03/01/23 21:00:00,28.953,,,,,
3044,03/01/23 21:30:00,28.953,,,,,
3045,03/01/23 22:00:00,28.853,,,,,
3046,03/01/23 22:30:00,28.853,,,,,
3047,03/01/23 23:00:00,28.853,,,,,
3048,03/01/23 23:30:00,28.853,,,,,
3049,04/01/23 00:00:00,28.953,,,,,
3050,04/01/23 00:30:00,28.953,,,,,
3051,04/01/23 01:00:00,28.953,,,,,
3052,04/01/23 01:30:00,28.953,,,,,
3053,04/01/23 02:00:00,28.853,,,,,
3054,04/01/23 02:30:00,28.754,,,,,
3055,04/01/23 03:00:00,28.655,,,,,
3056,04/01/23 03:30:00,28.754,,,,,
3057,04/01/23 04:00:00,28.853,,,,,
3058,04/01/23 04:30:00,28.754,,,,,
3059,04/01/23 05:00:00,28.853,,,,,
3060,04/01/23 05:30:00,28.853,,,,,
3061,04/01/23 06:00:00,28.853,,,,,
3062,04/01/23 06:30:00,28.754,,,,,
3063,04/01/23 07:00:00,28.853,,,,,
3064,04/01/23 07:30:00,28.853,,,,,
3065,04/01/23 08:00:00,28.853,,,,,
3066,04/01/23 08:30:00,28.853,,,,,
3067,04/01/23 09:00:00,28.853,,,,,
3068,04/01/23 09:30:00,28.953,,,,,
3069,04/01/23 10:00:00,28.953,,,,,
3070,04/01/23 10:30:00,28.953,,,,,
3071,04/01/23 11:00:00,28.953,,,,,
3072,04/01/23 11:30:00,29.053,,,,,
3073,04/01/23 12:00:00,28.953,,,,,
3074,04/01/23 12:30:00,29.053,,,,,
3075,04/01/23 13:00:00,28.953,,,,,
3076,04/01/23 13:30:00,28.953,,,,,
3077,04/01/23 14:00:00,29.053,,,,,
3078,04/01/23 14:30:00,28.754,,,,,
3079,04/01/23 15:00:00,28.555,,,,,
3080,04/01/23 15:30:00,28.555,,,,,
3081,04/01/23 16:00:00,28.555,,,,,
3082,04/01/23 16:30:00,28.555,,,,,
3083,04/01/23 17:00:00,28.655,,,,,
3084,04/01/23 17:30:00,28.655,,,,,
3085,04/01/23 18:00:00,28.655,,,,,
3086,04/01/23 18:30:00,28.853,,,,,
3087,04/01/23 19:00:00,28.754,,,,,
3088,04/01/23 19:30:00,28.853,,,,,
3089,04/01/23 20:00:00,28.853,,,,,
3090,04/01/23 20:30:00,28.853,,,,,
3091,04/01/23 21:00:00,28.853,,,,,
3092,04/01/23 21:30:00,28.853,,,,,
3093,04/01/23 22:00:00,28.754,,,,,
3094,04/01/23 22:30:00,28.754,,,,,
3095,04/01/23 23:00:00,28.754,,,,,
3096,04/01/23 23:30:00,28.754,,,,,
3097,05/01/23 00:00:00,28.754,,,,,
3098,05/01/23 00:30:00,28.754,,,,,
3099,05/01/23 01:00:00,28.754,,,,,
3100,05/01/23 01:30:00,28.655,,,,,
3101,05/01/23 02:00:00,28.655,,,,,
3102,05/01/23 02:30:00,28.555,,,,,
3103,05/01/23 03:00:00,28.456,,,,,
3104,05/01/23 03:30:00,28.357,,,,,
3105,05/01/23 04:00:00,28.357,,,,,
3106,05/01/23 04:30:00,28.258,,,,,
3107,05/01/23 05:00:00,28.258,,,,,
3108,05/01/23 05:30:00,28.258,,,,,
3109,05/01/23 06:00:00,28.159,,,,,
3110,05/01/23 06:30:00,28.159,,,,,
3111,05/01/23 07:00:00,28.258,,,,,
3112,05/01/23 07:30:00,28.357,,,,,
3113,05/01/23 08:00:00,28.555,,,,,
3114,05/01/23 08:30:00,28.655,,,,,
3115,05/01/23 09:00:00,28.655,,,,,
3116,05/01/23 09:30:00,28.754,,,,,
3117,05/01/23 10:00:00,28.853,,,,,
3118,05/01/23 10:30:00,28.953,,,,,
3119,05/01/23 11:00:00,29.053,,,,,
3120,05/01/23 11:30:00,29.053,,,,,
3121,05/01/23 12:00:00,29.053,,,,,
3122,05/01/23 12:30:00,28.953,,,,,
3123,05/01/23 13:00:00,28.754,,,,,
3124,05/01/23 13:30:00,28.456,,,,,
3125,05/01/23 14:00:00,28.357,,,,,
3126,05/01/23 14:30:00,28.357,,,,,
3127,05/01/23 15:00:00,28.357,,,,,
3128,05/01/23 15:30:00,28.456,,,,,
3129,05/01/23 16:00:00,28.357,,,,,
3130,05/01/23 16:30:00,28.258,,,,,
3131,05/01/23 17:00:00,28.159,,,,,
3132,05/01/23 17:30:00,28.060,,,,,
3133,05/01/23 18:00:00,28.159,,,,,
3134,05/01/23 18:30:00,28.258,,,,,
3135,05/01/23 19:00:00,28.159,,,,,
3136,05/01/23 19:30:00,28.159,,,,,
3137,05/01/23 20:00:00,28.258,,,,,
3138,05/01/23 20:30:00,28.258,,,,,
3139,05/01/23 21:00:00,28.258,,,,,
3140,05/01/23 21:30:00,28.357,,,,,
3141,05/01/23 22:00:00,28.456,,,,,
3142,05/01/23 22:30:00,28.456,,,,,
3143,05/01/23 23:00:00,28.456,,,,,
3144,05/01/23 23:30:00,28.456,,,,,
3145,06/01/23 00:00:00,28.456,,,,,
3146,06/01/23 00:30:00,28.456,,,,,
3147,06/01/23 01:00:00,28.456,,,,,
3148,06/01/23 01:30:00,28.456,,,,,
3149,06/01/23 02:00:00,28.357,,,,,
3150,06/01/23 02:30:00,28.258,,,,,
3151,06/01/23 03:00:00,28.258,,,,,
3152,06/01/23 03:30:00,28.159,,,,,
3153,06/01/23 04:00:00,28.060,,,,,
3154,06/01/23 04:30:00,28.060,,,,,
3155,06/01/23 05:00:00,28.060,,,,,
3156,06/01/23 05:30:00,28.060,,,,,
3157,06/01/23 06:00:00,28.060,,,,,
3158,06/01/23 06:30:00,28.060,,,,,
3159,06/01/23 07:00:00,28.060,,,,,
3160,06/01/23 07:30:00,28.159,,,,,
3161,06/01/23 08:00:00,28.357,,,,,
3162,06/01/23 08:30:00,28.456,,,,,
3163,06/01/23 09:00:00,28.555,,,,,
3164,06/01/23 09:30:00,28.555,,,,,
3165,06/01/23 10:00:00,28.555,,,,,
3166,06/01/23 10:30:00,28.754,,,,,
3167,06/01/23 11:00:00,28.853,,,,,
3168,06/01/23 11:30:00,28.953,,,,,
3169,06/01/23 12:00:00,28.953,,,,,
3170,06/01/23 12:30:00,28.953,,,,,
3171,06/01/23 13:00:00,28.853,,,,,
3172,06/01/23 13:30:00,28.357,,,,,
3173,06/01/23 14:00:00,27.764,,,,,
3174,06/01/23 14:30:00,27.567,,,,,
3175,06/01/23 15:00:00,27.272,,,,,
3176,06/01/23 15:30:00,27.665,,,,,
3177,06/01/23 16:00:00,27.665,,,,,
3178,06/01/23 16:30:00,27.665,,,,,
3179,06/01/23 17:00:00,27.665,,,,,
3180,06/01/23 17:30:00,27.764,,,,,
3181,06/01/23 18:00:00,27.764,,,,,
3182,06/01/23 18:30:00,27.764,,,,,
3183,06/01/23 19:00:00,27.862,,,,,
3184,06/01/23 19:30:00,27.961,,,,,
3185,06/01/23 20:00:00,27.764,,,,,
3186,06/01/23 20:30:00,27.961,,,,,
3187,06/01/23 21:00:00,27.764,,,,,
3188,06/01/23 21:30:00,27.665,,,,,
3189,06/01/23 22:00:00,27.665,,,,,
3190,06/01/23 22:30:00,27.764,,,,,
3191,06/01/23 23:00:00,27.665,,,,,
3192,06/01/23 23:30:00,27.764,,,,,
3193,07/01/23 00:00:00,27.764,,,,,
3194,07/01/23 00:30:00,27.764,,,,,
3195,07/01/23 01:00:00,27.961,,,,,
3196,07/01/23 01:30:00,28.060,,,,,
3197,07/01/23 02:00:00,28.060,,,,,
3198,07/01/23 02:30:00,27.862,,,,,
3199,07/01/23 03:00:00,27.862,,,,,
3200,07/01/23 03:30:00,27.764,,,,,
3201,07/01/23 04:00:00,27.764,,,,,
3202,07/01/23 04:30:00,27.764,,,,,
3203,07/01/23 05:00:00,27.764,,,,,
3204,07/01/23 05:30:00,27.862,,,,,
3205,07/01/23 06:00:00,27.665,,,,,
3206,07/01/23 06:30:00,27.665,,,,,
3207,07/01/23 07:00:00,27.665,,,,,
3208,07/01/23 07:30:00,27.665,,,,,
3209,07/01/23 08:00:00,27.665,,,,,
3210,07/01/23 08:30:00,27.764,,,,,
3211,07/01/23 09:00:00,27.862,,,,,
3212,07/01/23 09:30:00,27.862,,,,,
3213,07/01/23 10:00:00,27.961,,,,,
3214,07/01/23 10:30:00,27.961,,,,,
3215,07/01/23 11:00:00,28.159,,,,,
3216,07/01/23 11:30:00,28.357,,,,,
3217,07/01/23 12:00:00,28.456,,,,,
3218,07/01/23 12:30:00,28.555,,,,,
3219,07/01/23 13:00:00,28.456,,,,,
3220,07/01/23 13:30:00,28.258,,,,,
3221,07/01/23 14:00:00,28.258,,,,,
3222,07/01/23 14:30:00,28.159,,,,,
3223,07/01/23 15:00:00,28.060,,,,,
3224,07/01/23 15:30:00,27.961,,,,,
3225,07/01/23 16:00:00,27.862,,,,,
3226,07/01/23 16:30:00,27.862,,,,,
3227,07/01/23 17:00:00,27.862,,,,,
3228,07/01/23 17:30:00,27.862,,,,,
3229,07/01/23 18:00:00,27.862,,,,,
3230,07/01/23 18:30:00,27.862,,,,,
3231,07/01/23 19:00:00,27.862,,,,,
3232,07/01/23 19:30:00,27.961,,,,,
3233,07/01/23 20:00:00,27.862,,,,,
3234,07/01/23 20:30:00,27.862,,,,,
3235,07/01/23 21:00:00,27.862,,,,,
3236,07/01/23 21:30:00,27.862,,,,,
3237,07/01/23 22:00:00,27.862,,,,,
3238,07/01/23 22:30:00,27.862,,,,,
3239,07/01/23 23:00:00,27.961,,,,,
3240,07/01/23 23:30:00,28.060,,,,,
3241,08/01/23 00:00:00,28.060,,,,,
3242,08/01/23 00:30:00,28.060,,,,,
3243,08/01/23 01:00:00,28.060,,,,,
3244,08/01/23 01:30:00,28.060,,,,,
3245,08/01/23 02:00:00,28.060,,,,,
3246,08/01/23 02:30:00,28.060,,,,,
3247,08/01/23 03:00:00,28.060,,,,,
3248,08/01/23 03:30:00,28.060,,,,,
3249,08/01/23 04:00:00,28.060,,,,,
3250,08/01/23 04:30:00,28.060,,,,,
3251,08/01/23 05:00:00,27.961,,,,,
3252,08/01/23 05:30:00,27.862,,,,,
3253,08/01/23 06:00:00,28.060,,,,,
3254,08/01/23 06:30:00,27.961,,,,,
3255,08/01/23 07:00:00,28.060,,,,,
3256,08/01/23 07:30:00,28.060,,,,,
3257,08/01/23 08:00:00,28.060,,,,,
3258,08/01/23 08:30:00,28.060,,,,,
3259,08/01/23 09:00:00,28.060,,,,,
3260,08/01/23 09:30:00,28.258,,,,,
3261,08/01/23 10:00:00,28.357,,,,,
3262,08/01/23 10:30:00,28.357,,,,,
3263,08/01/23 11:00:00,28.555,,,,,
3264,08/01/23 11:30:00,28.655,,,,,
3265,08/01/23 12:00:00,28.754,,,,,
3266,08/01/23 12:30:00,28.853,,,,,
3267,08/01/23 13:00:00,28.853,,,,,
3268,08/01/23 13:30:00,28.853,,,,,
3269,08/01/23 14:00:00,28.853,,,,,
3270,08/01/23 14:30:00,28.853,,,,,
3271,08/01/23 15:00:00,28.655,,,,,
3272,08/01/23 15:30:00,28.357,,,,,
3273,08/01/23 16:00:00,28.258,,,,,
3274,08/01/23 16:30:00,28.060,,,,,
3275,08/01/23 17:00:00,27.862,,,,,
3276,08/01/23 17:30:00,27.862,,,,,
3277,08/01/23 18:00:00,27.862,,,,,
3278,08/01/23 18:30:00,28.060,,,,,
3279,08/01/23 19:00:00,28.258,,,,,
3280,08/01/23 19:30:00,28.258,,,,,
3281,08/01/23 20:00:00,28.159,,,,,
3282,08/01/23 20:30:00,28.258,,,,,
3283,08/01/23 21:00:00,28.357,,,,,
3284,08/01/23 21:30:00,28.357,,,,,
3285,08/01/23 22:00:00,28.357,,,,,
3286,08/01/23 22:30:00,28.456,,,,,
3287,08/01/23 23:00:00,28.456,,,,,
3288,08/01/23 23:30:00,28.555,,,,,
3289,09/01/23 00:00:00,28.555,,,,,
3290,09/01/23 00:30:00,28.555,,,,,
3291,09/01/23 01:00:00,28.555,,,,,
3292,09/01/23 01:30:00,28.555,,,,,
3293,09/01/23 02:00:00,28.555,,,,,
3294,09/01/23 02:30:00,28.555,,,,,
3295,09/01/23 03:00:00,28.555,,,,,
3296,09/01/23 03:30:00,28.456,,,,,
3297,09/01/23 04:00:00,28.357,,,,,
3298,09/01/23 04:30:00,28.357,,,,,
3299,09/01/23 05:00:00,28.258,,,,,
3300,09/01/23 05:30:00,28.258,,,,,
3301,09/01/23 06:00:00,28.258,,,,,
3302,09/01/23 06:30:00,28.258,,,,,
3303,09/01/23 07:00:00,28.258,,,,,
3304,09/01/23 07:30:00,28.357,,,,,
3305,09/01/23 08:00:00,28.357,,,,,
3306,09/01/23 08:30:00,28.456,,,,,
3307,09/01/23 09:00:00,28.555,,,,,
3308,09/01/23 09:30:00,28.655,,,,,
3309,09/01/23 10:00:00,28.655,,,,,
3310,09/01/23 10:30:00,28.754,,,,,
3311,09/01/23 11:00:00,28.754,,,,,
3312,09/01/23 11:30:00,28.754,,,,,
3313,09/01/23 12:00:00,28.853,,,,,
3314,09/01/23 12:30:00,28.853,,,,,
3315,09/01/23 13:00:00,28.853,,,,,
3316,09/01/23 13:30:00,28.853,,,,,
3317,09/01/23 14:00:00,28.853,,,,,
3318,09/01/23 14:30:00,28.853,,,,,
3319,09/01/23 15:00:00,28.853,,,,,
3320,09/01/23 15:30:00,28.655,,,,,
3321,09/01/23 16:00:00,28.357,,,,,
3322,09/01/23 16:30:00,28.159,,,,,
3323,09/01/23 17:00:00,28.060,,,,,
3324,09/01/23 17:30:00,28.060,,,,,
3325,09/01/23 18:00:00,28.060,,,,,
3326,09/01/23 18:30:00,28.060,,,,,
3327,09/01/23 19:00:00,28.060,,,,,
3328,09/01/23 19:30:00,28.159,,,,,
3329,09/01/23 20:00:00,28.159,,,,,
3330,09/01/23 20:30:00,28.060,,,,,
3331,09/01/23 21:00:00,28.159,,,,,
3332,09/01/23 21:30:00,28.258,,,,,
3333,09/01/23 22:00:00,28.357,,,,,
3334,09/01/23 22:30:00,28.456,,,,,
3335,09/01/23 23:00:00,28.456,,,,,
3336,09/01/23 23:30:00,28.555,,,,,
3337,10/01/23 00:00:00,28.555,,,,,
3338,10/01/23 00:30:00,28.555,,,,,
3339,10/01/23 01:00:00,28.655,,,,,
3340,10/01/23 01:30:00,28.655,,,,,
3341,10/01/23 02:00:00,28.655,,,,,
3342,10/01/23 02:30:00,28.555,,,,,
3343,10/01/23 03:00:00,28.555,,,,,
3344,10/01/23 03:30:00,28.456,,,,,
3345,10/01/23 04:00:00,28.357,,,,,
3346,10/01/23 04:30:00,28.357,,,,,
3347,10/01/23 05:00:00,28.357,,,,,
3348,10/01/23 05:30:00,28.258,,,,,
3349,10/01/23 06:00:00,28.159,,,,,
3350,10/01/23 06:30:00,28.357,,,,,
3351,10/01/23 07:00:00,28.159,,,,,
3352,10/01/23 07:30:00,28.357,,,,,
3353,10/01/23 08:00:00,28.456,,,,,
3354,10/01/23 08:30:00,28.555,,,,,
3355,10/01/23 09:00:00,28.655,,,,,
3356,10/01/23 09:30:00,28.754,,,,,
3357,10/01/23 10:00:00,28.754,,,,,
3358,10/01/23 10:30:00,28.754,,,,,
3359,10/01/23 11:00:00,28.754,,,,,
3360,10/01/23 11:30:00,28.754,,,,,
3361,10/01/23 12:00:00,28.754,,,,,
3362,10/01/23 12:30:00,28.754,,,,,
3363,10/01/23 13:00:00,28.853,,,,,
3364,10/01/23 13:30:00,28.853,,,,,
3365,10/01/23 14:00:00,28.853,,,,,
3366,10/01/23 14:30:00,29.053,,,,,
3367,10/01/23 15:00:00,28.953,,,,,
3368,10/01/23 15:30:00,28.853,,,,,
3369,10/01/23 16:00:00,28.655,,,,,
3370,10/01/23 16:30:00,28.357,,,,,
3371,10/01/23 17:00:00,28.258,,,,,
3372,10/01/23 17:30:00,28.159,,,,,
3373,10/01/23 18:00:00,28.060,,,,,
3374,10/01/23 18:30:00,28.060,,,,,
3375,10/01/23 19:00:00,28.357,,,,,
3376,10/01/23 19:30:00,28.754,,,,,
3377,10/01/23 20:00:00,28.853,,,,,
3378,10/01/23 20:30:00,28.754,,,,,
3379,10/01/23 21:00:00,28.555,,,,,
3380,10/01/23 21:30:00,28.555,,,,,
3381,10/01/23 22:00:00,28.456,,,,,
3382,10/01/23 22:30:00,28.456,,,,,
3383,10/01/23 23:00:00,28.456,,,,,
3384,10/01/23 23:30:00,28.456,,,,,
3385,11/01/23 00:00:00,28.456,,,,,
3386,11/01/23 00:30:00,28.456,,,,,
3387,11/01/23 01:00:00,28.456,,,,,
3388,11/01/23 01:30:00,28.456,,,,,
3389,11/01/23 02:00:00,28.456,,,,,
3390,11/01/23 02:30:00,28.456,,,,,
3391,11/01/23 03:00:00,28.456,,,,,
3392,11/01/23 03:30:00,28.456,,,,,
3393,11/01/23 04:00:00,28.456,,,,,
3394,11/01/23 04:30:00,28.456,,,,,
3395,11/01/23 05:00:00,28.456,,,,,
3396,11/01/23 05:30:00,28.357,,,,,
3397,11/01/23 06:00:00,28.456,,,,,
3398,11/01/23 06:30:00,28.456,,,,,
3399,11/01/23 07:00:00,28.456,,,,,
3400,11/01/23 07:30:00,28.456,,,,,
3401,11/01/23 08:00:00,28.555,,,,,
3402,11/01/23 08:30:00,28.555,,,,,
3403,11/01/23 09:00:00,28.555,,,,,
3404,11/01/23 09:30:00,28.456,,,,,
3405,11/01/23 10:00:00,28.555,,,,,
3406,11/01/23 10:30:00,28.555,,,,,
3407,11/01/23 11:00:00,28.555,,,,,
3408,11/01/23 11:30:00,28.655,,,,,
3409,11/01/23 12:00:00,28.655,,,,,
3410,11/01/23 12:30:00,28.655,,,,,
3411,11/01/23 13:00:00,28.754,,,,,
3412,11/01/23 13:30:00,28.853,,,,,
3413,11/01/23 14:00:00,28.853,,,,,
3414,11/01/23 14:30:00,28.853,,,,,
3415,11/01/23 15:00:00,28.853,,,,,
3416,11/01/23 15:30:00,28.754,,,,,
3417,11/01/23 16:00:00,28.655,,,,,
3418,11/01/23 16:30:00,28.357,,,,,
3419,11/01/23 17:00:00,28.258,,,,,
3420,11/01/23 17:30:00,28.258,,,,,
3421,11/01/23 18:00:00,28.258,,,,,
3422,11/01/23 18:30:00,28.258,,,,,
3423,11/01/23 19:00:00,28.159,,,,,
3424,11/01/23 19:30:00,28.258,,,,,
3425,11/01/23 20:00:00,28.258,,,,,
3426,11/01/23 20:30:00,28.357,,,,,
3427,11/01/23 21:00:00,28.456,,,,,
3428,11/01/23 21:30:00,28.456,,,,,
3429,11/01/23 22:00:00,28.555,,,,,
3430,11/01/23 22:30:00,28.555,,,,,
3431,11/01/23 23:00:00,28.555,,,,,
3432,11/01/23 23:30:00,28.555,,,,,
3433,12/01/23 00:00:00,28.555,,,,,
3434,12/01/23 00:30:00,28.555,,,,,
3435,12/01/23 01:00:00,28.555,,,,,
3436,12/01/23 01:30:00,28.555,,,,,
3437,12/01/23 02:00:00,28.555,,,,,
3438,12/01/23 02:30:00,28.456,,,,,
3439,12/01/23 03:00:00,28.456,,,,,
3440,12/01/23 03:30:00,28.456,,,,,
3441,12/01/23 04:00:00,28.555,,,,,
3442,12/01/23 04:30:00,28.456,,,,,
3443,12/01/23 05:00:00,28.456,,,,,
3444,12/01/23 05:30:00,28.456,,,,,
3445,12/01/23 06:00:00,28.456,,,,,
3446,12/01/23 06:30:00,28.456,,,,,
3447,12/01/23 07:00:00,28.456,,,,,
3448,12/01/23 07:30:00,28.456,,,,,
3449,12/01/23 08:00:00,28.456,,,,,
3450,12/01/23 08:30:00,28.456,,,,,
3451,12/01/23 09:00:00,28.456,,,,,
3452,12/01/23 09:30:00,28.456,,,,,
3453,12/01/23 10:00:00,28.456,,,,,
3454,12/01/23 10:30:00,28.555,,,,,
3455,12/01/23 11:00:00,28.555,,,,,
3456,12/01/23 11:30:00,28.555,,,,,
3457,12/01/23 12:00:00,28.555,,,,,
3458,12/01/23 12:30:00,28.555,,,,,
3459,12/01/23 13:00:00,28.555,,,,,
3460,12/01/23 13:30:00,28.655,,,,,
3461,12/01/23 14:00:00,28.754,,,,,
3462,12/01/23 14:30:00,28.655,,,,,
3463,12/01/23 15:00:00,28.754,,,,,
3464,12/01/23 15:30:00,28.655,,,,,
3465,12/01/23 16:00:00,28.555,,,,,
3466,12/01/23 16:30:00,28.456,,,,,
3467,12/01/23 17:00:00,28.357,,,,,
3468,12/01/23 17:30:00,28.159,,,,,
3469,12/01/23 18:00:00,28.060,,,,,
3470,12/01/23 18:30:00,28.060,,,,,
3471,12/01/23 19:00:00,28.060,,,,,
3472,12/01/23 19:30:00,28.258,,,,,
3473,12/01/23 20:00:00,28.159,,,,,
3474,12/01/23 20:30:00,28.258,,,,,
3475,12/01/23 21:00:00,28.258,,,,,
3476,12/01/23 21:30:00,28.060,,,,,
3477,12/01/23 22:00:00,28.159,,,,,
